4.97,9.5522,-0.30941,-0.98031,4.971,-0.51662,-0.013413,-0.007328,4.978,-67.113,-1.6213,-97.119
4.98,9.4931,-0.23322,-0.96759,4.981,-0.49639,-0.037138,0.011676,4.988,-66.834,-1.6507,-97.137
4.99,9.4742,-0.22334,-0.94364,4.99,-0.4738,-0.063104,0.028754,4.997,-66.565,-1.6697,-97.171
5,9.5278,-0.21765,-0.94154,5,-0.4603,-0.08798,0.043088,5.007,-66.3,-1.6783,-97.219
5.01,9.5947,-0.13427,-0.97148,5.01,-0.4668,-0.12299,0.074445,5.017,-66.031,-1.6712,-97.285
5.02,9.6947,-0.10778,-0.99483,5.02,-0.46416,-0.1324,0.094257,5.027,-65.763,-1.6537,-97.355
5.03,9.6605,-0.20687,-1.03,5.03,-0.43905,-0.12006,0.11042,5.037,-65.509,-1.6244,-97.415
5.039,9.4756,-0.24923,-1.0516,5.04,-0.40738,-0.070665,0.13109,5.047,-65.27,-1.582,-97.449
5.049,9.3555,-0.22363,-1.1324,5.05,-0.38797,-0.033642,0.15081,5.057,-65.042,-1.5259,-97.461
5.059,9.3344,-0.25118,-1.2713,5.06,-0.3541,0.014824,0.17408,5.067,-64.831,-1.4531,-97.447
5.069,9.2759,-0.31375,-1.2936,5.07,-0.3129,0.049243,0.19842,5.077,-64.642,-1.3655,-97.417
5.079,9.2325,-0.37916,-1.2777,5.08,-0.27851,0.062055,0.21461,5.087,-64.469,-1.2671,-97.378
5.089,9.2795,-0.41194,-1.3714,5.09,-0.26332,0.083562,0.21888,5.097,-64.303,-1.1656,-97.328
5.099,9.3775,-0.40191,-1.4226,5.1,-0.26846,0.098926,0.22278,5.107,-64.133,-1.0608,-97.271
5.109,9.4359,-0.38605,-1.3921,5.11,-0.30119,0.1087,0.22782,5.117,-63.944,-0.9567,-97.209
5.119,9.4799,-0.42377,-1.4003,5.12,-0.34276,0.11835,0.2163,5.127,-63.733,-0.86226,-97.139
5.129,9.5714,-0.4829,-1.4164,5.13,-0.36991,0.13755,0.19492,5.137,-63.51,-0.78087,-97.059
5.139,9.5768,-0.56403,-1.3015,5.14,-0.37636,0.15203,0.18149,5.147,-63.286,-0.70945,-96.971
5.149,9.5154,-0.62764,-1.2162,5.15,-0.37309,0.17219,0.15412,5.157,-63.067,-0.65229,-96.867
5.159,9.4305,-0.69815,-1.3241,5.159,-0.36174,0.23418,0.12195,5.166,-62.853,-0.61076,-96.73
5.169,9.3111,-0.73123,-1.468,5.169,-0.3702,0.29129,0.10876,5.176,-62.635,-0.57515,-96.564
5.179,9.2097,-0.69396,-1.5231,5.179,-0.39794,0.32589,0.10584,5.186,-62.4,-0.5442,-96.373
5.189,9.3102,-0.70713,-1.5804,5.189,-0.44034,0.37698,0.087775,5.196,-62.14,-0.5254,-96.158
5.199,9.5021,-0.7694,-1.5235,5.199,-0.50207,0.3887,0.06872,5.206,-61.846,-0.51992,-95.937
5.208,9.5786,-0.7471,-1.2328,5.209,-0.56911,0.35659,0.060534,5.216,-61.518,-0.51924,-95.736
5.218,9.5944,-0.66986,-0.90936,5.219,-0.59988,0.31022,0.074983,5.226,-61.175,-0.51352,-95.564
5.228,9.6777,-0.65504,-0.61836,5.229,-0.59187,0.25628,0.067267,5.236,-60.839,-0.51122,-95.419
5.238,9.7913,-0.80772,-0.4582,5.239,-0.56334,0.2253,0.038991,5.246,-60.518,-0.52274,-95.291
5.248,9.7962,-0.88017,-0.56043,5.249,-0.53674,0.21955,0.019462,5.256,-60.212,-0.5422,-95.163
5.258,9.6748,-0.86864,-0.77629,5.259,-0.52772,0.23865,0.010808,5.266,-59.911,-0.56342,-95.024
5.268,9.5392,-0.82149,-0.94094,5.269,-0.53217,0.26292,0.011105,5.276,-59.61,-0.58277,-94.871
5.278,9.4599,-0.75398,-1.0023,5.279,-0.52302,0.28296,0.02099,5.286,-59.311,-0.59718,-94.707
5.288,9.4187,-0.77629,-1.0095,5.289,-0.52195,0.31543,0.025283,5.296,-59.012,-0.60889,-94.523
5.298,9.4088,-0.73512,-0.99768,5.299,-0.52399,0.35266,0.024125,5.306,-58.712,-0.61773,-94.318
5.308,9.4518,-0.6269,-0.98989,5.309,-0.52917,0.37298,0.026444,5.316,-58.411,-0.6245,-94.103
5.318,9.4977,-0.56223,-0.90068,5.318,-0.5268,0.37869,0.030541,5.325,-58.112,-0.62769,-93.886
5.328,9.595,-0.54547,-0.75548,5.328,-0.51169,0.36209,0.03393,5.335,-57.821,-0.62862,-93.681
5.338,9.7813,-0.56582,-0.59097,5.338,-0.48725,0.30728,0.028634,5.345,-57.544,-0.62922,-93.506
5.348,9.8857,-0.58483,-0.45206,5.348,-0.46257,0.25305,0.036175,5.355,-57.282,-0.62412,-93.363
5.358,9.8592,-0.56193,-0.39578,5.358,-0.43618,0.22083,0.04456,5.365,-57.034,-0.61407,-93.237
5.367,9.7742,-0.52152,-0.42646,5.368,-0.39628,0.20733,0.042658,5.375,-56.808,-0.60116,-93.117
5.377,9.7263,-0.49891,-0.49876,5.378,-0.36403,0.21298,0.048284,5.385,-56.602,-0.58453,-92.996
5.387,9.5721,-0.4564,-0.60504,5.388,-0.33718,0.20903,0.047136,5.395,-56.409,-0.56666,-92.876
5.397,9.6072,-0.39742,-0.67555,5.398,-0.32721,0.21447,0.051054,5.405,-56.221,-0.54612,-92.751
5.407,9.7164,-0.36554,-0.71327,5.408,-0.32291,0.23064,0.055388,5.415,-56.038,-0.52425,-92.62
5.417,9.8036,-0.33755,-0.58738,5.418,-0.30893,0.22877,0.051876,5.425,-55.862,-0.50334,-92.491
5.427,9.9155,-0.28905,-0.37138,5.428,-0.29071,0.21788,0.052908,5.435,-55.698,-0.47971,-92.367
5.437,9.969,-0.25612,-0.13936,5.438,-0.25216,0.20403,0.055495,5.445,-55.557,-0.45349,-92.253
5.447,10.006,-0.24085,0.080083,5.448,-0.20928,0.16406,0.051437,5.455,-55.439,-0.42836,-92.166
5.457,10.074,-0.1943,0.27917,5.458,-0.16753,0.1017,0.042904,5.465,-55.346,-0.40932,-92.112
5.467,10.2,-0.19415,0.29893,5.468,-0.12854,0.065456,0.023556,5.475,-55.274,-0.39902,-92.08
5.477,10.273,-0.22768,0.20238,5.478,-0.10056,0.014374,0.021747,5.485,-55.22,-0.38991,-92.078
5.487,10.234,-0.15657,0.13083,5.487,-0.068748,-0.038286,0.026761,5.494,-55.181,-0.37625,-92.105
5.497,10.212,-0.13457,-0.058678,5.497,-0.046543,-0.070363,0.030692,5.504,-55.155,-0.35992,-92.146
5.507,10.164,-0.13412,-0.27917,5.507,-0.020762,-0.062629,0.030967,5.514,-55.143,-0.34531,-92.183
5.517,10.105,-0.14295,-0.43559,5.517,-0.0063005,-0.035248,0.015236,5.524,-55.14,-0.34005,-92.204
5.527,10.082,-0.14131,-0.52795,5.527,0.0064986,0.0027811,0.002722,5.534,-55.145,-0.33895,-92.197
5.536,10.057,-0.047451,-0.49831,5.537,0.020033,0.033604,-0.008149,5.544,-55.155,-0.34372,-92.172
5.546,10.052,-0.084874,-0.53349,5.547,0.032188,0.067053,-0.022133,5.554,-55.174,-0.35694,-92.128
5.556,10.026,-0.17993,-0.70324,5.557,0.037177,0.11926,-0.040809,5.564,-55.196,-0.37924,-92.056
5.566,9.9461,-0.1907,-0.91834,5.567,0.034919,0.17426,-0.044445,5.574,-55.215,-0.40376,-91.952
5.576,9.7866,-0.12319,-1.001,5.577,0.01697,0.23382,-0.033645,5.584,-55.224,-0.4203,-91.822
5.586,9.6206,-0.090262,-0.97747,5.587,-0.0010211,0.23985,-0.0078702,5.594,-55.221,-0.4258,-91.69
5.596,9.6744,-0.084424,-0.88092,5.597,-0.032668,0.24078,0.00066446,5.604,-55.199,-0.42847,-91.554
5.606,9.8691,-0.11287,-0.79739,5.607,-0.078509,0.25773,-0.0075359,5.614,-55.15,-0.4359,-91.41
5.616,9.8783,-0.070204,-0.64636,5.617,-0.14172,0.28001,-0.015371,5.624,-55.061,-0.44877,-91.253
5.626,9.725,-0.018112,-0.55295,5.627,-0.22067,0.3333,-0.022371,5.634,-54.931,-0.46448,-91.064
5.636,9.5745,0.022154,-0.51418,5.637,-0.28443,0.41369,-0.030999,5.644,-54.767,-0.48261,-90.837
5.646,9.5618,0.020058,-0.48245,5.646,-0.32239,0.49561,-0.035428,5.653,-54.583,-0.5029,-90.574
5.656,9.5554,-0.026794,-0.33845,5.656,-0.33875,0.58181,-0.045491,5.663,-54.39,-0.52909,-90.259
5.666,9.5025,0.040566,-0.15223,5.666,-0.33164,0.6847,-0.056446,5.673,-54.203,-0.56498,-89.868
5.676,9.4332,0.14939,0.082778,5.676,-0.30607,0.73619,-0.071787,5.683,-54.032,-0.60695,-89.45
5.686,9.5115,0.15987,0.39473,5.686,-0.2685,0.74689,-0.081541,5.693,-53.879,-0.65217,-89.023
5.695,9.4928,0.21076,0.62076,5.696,-0.24783,0.77003,-0.079698,5.703,-53.738,-0.69532,-88.585
5.705,9.4476,0.28082,0.71611,5.706,-0.24366,0.75185,-0.059147,5.713,-53.597,-0.72341,-88.16
5.715,9.422,0.3585,0.81476,5.716,-0.26782,0.7035,-0.030218,5.723,-53.439,-0.73342,-87.762
5.725,9.548,0.31255,0.85068,5.726,-0.32206,0.64933,0.0091176,5.733,-53.253,-0.71737,-87.401
5.735,9.5965,0.35551,0.92253,5.736,-0.36419,0.55846,0.050262,5.743,-53.047,-0.67778,-87.087
5.745,9.6329,0.35656,1.0646,5.746,-0.37072,0.50507,0.060094,5.753,-52.839,-0.63354,-86.801
5.755,9.6465,0.22753,1.1834,5.756,-0.3514,0.46384,0.055654,5.763,-52.643,-0.59116,-86.542
5.765,9.6272,0.083826,1.2715,5.766,-0.32021,0.39101,0.056986,5.773,-52.464,-0.54876,-86.32
5.775,9.632,0.044907,1.3131,5.776,-0.3011,0.357,0.05536,5.783,-52.296,-0.50647,-86.115
5.785,9.6843,0.14265,1.3325,5.786,-0.29247,0.36801,0.06385,5.793,-52.134,-0.45829,-85.903
5.795,9.6106,0.23696,1.4107,5.796,-0.27015,0.38533,0.075765,5.803,-51.986,-0.40403,-85.68
5.805,9.5373,0.23307,1.5116,5.806,-0.23408,0.41637,0.078568,5.813,-51.86,-0.35128,-85.443
5.815,9.5675,0.17065,1.6181,5.815,-0.18868,0.43506,0.062482,5.822,-51.757,-0.30865,-85.198
5.825,9.5611,0.11885,1.6687,5.825,-0.15617,0.4103,0.054257,5.832,-51.673,-0.27018,-84.967
5.835,9.6263,0.11287,1.6942,5.835,-0.13646,0.38682,0.061066,5.842,-51.599,-0.22932,-84.746
5.845,9.6765,0.1214,1.7415,5.845,-0.13225,0.39876,0.061038,5.852,-51.525,-0.18913,-84.516
5.855,9.6054,0.18097,1.7704,5.855,-0.14491,0.43376,0.063281,5.862,-51.445,-0.14526,-84.269
5.864,9.4717,0.30581,1.807,5.865,-0.1614,0.45506,0.067667,5.872,-51.357,-0.098812,-84.009
5.874,9.5415,0.30971,1.8515,5.875,-0.16515,0.4745,0.054416,5.882,-51.266,-0.059546,-83.74
5.884,9.7097,0.26031,1.8612,5.885,-0.15414,0.46544,0.04108,5.892,-51.182,-0.027479,-83.479
5.894,9.6573,0.27333,2.0307,5.895,-0.13144,0.41828,0.042519,5.902,-51.112,0.0031023,-83.244
5.904,9.529,0.29564,2.1272,5.905,-0.099271,0.38854,0.03981,5.912,-51.061,0.030727,-83.023
5.914,9.5277,0.25836,2.0458,5.915,-0.06736,0.39342,0.043239,5.922,-51.026,0.058447,-82.8
5.924,9.4581,0.24384,1.9543,5.925,-0.05881,0.39214,0.050012,5.932,-50.996,0.09122,-82.577
5.934,9.4216,0.1928,1.8728,5.935,-0.068927,0.39978,0.063739,5.942,-50.959,0.13115,-82.35
5.944,9.507,0.21331,1.7988,5.945,-0.092642,0.41893,0.068708,5.952,-50.909,0.17711,-82.113
5.954,9.5235,0.17334,1.7802,5.955,-0.1174,0.43563,0.081023,5.962,-50.846,0.23065,-81.869
5.964,9.453,0.18172,1.9582,5.965,-0.15151,0.42023,0.077864,5.972,-50.763,0.28589,-81.632
5.974,9.4708,0.20852,2.0817,5.975,-0.20075,0.40231,0.071098,5.982,-50.652,0.34224,-81.406
5.984,9.4774,0.29698,2.0769,5.984,-0.24931,0.39599,0.07142,5.991,-50.514,0.40257,-81.182
5.994,9.4144,0.31509,2.0769,5.994,-0.29088,0.407,0.061745,6.001,-50.354,0.4602,-80.951
6.004,9.4129,0.22349,2.0579,6.004,-0.30764,0.43354,0.044669,6.011,-50.183,0.51085,-80.706
6.014,9.3838,0.15373,2.0425,6.014,-0.31732,0.47019,0.033406,6.021,-50.007,0.55589,-80.439
6.023,9.3937,0.10478,2.0605,6.024,-0.31837,0.50178,0.016226,6.031,-49.828,0.59119,-80.157
6.033,9.506,0.08188,2.1555,6.034,-0.31257,0.49382,-0.0068153,6.041,-49.653,0.61507,-79.882
6.043,9.6082,-0.0026944,2.35,6.044,-0.29137,0.46735,-0.026584,6.051,-49.487,0.62628,-79.621
6.053,9.6992,-0.026794,2.4938,6.054,-0.25998,0.44852,-0.046255,6.061,-49.337,0.62515,-79.37
6.063,9.6914,-0.027992,2.5336,6.064,-0.23215,0.43783,-0.050511,6.071,-49.202,0.62034,-79.124
6.073,9.5714,-0.024848,2.5317,6.074,-0.2081,0.43271,-0.044375,6.081,-49.08,0.61676,-78.88
6.083,9.5325,-0.030686,2.4811,6.084,-0.21058,0.43316,-0.051219,6.091,-48.953,0.61221,-78.639
6.093,9.5479,0.0013472,2.4818,6.094,-0.24202,0.41505,-0.040911,6.101,-48.811,0.61533,-78.406
6.103,9.526,0.087718,2.5423,6.104,-0.27368,0.40487,-0.03652,6.111,-48.651,0.62586,-78.181
6.113,9.5121,0.061971,2.5676,6.114,-0.2986,0.38868,-0.042481,6.121,-48.477,0.63619,-77.964
6.123,9.4973,-0.045505,2.6082,6.124,-0.32405,0.37195,-0.050304,6.131,-48.288,0.64523,-77.757
6.133,9.5271,-0.099842,2.5709,6.134,-0.34773,0.37025,-0.061921,6.141,-48.084,0.6507,-77.548
6.143,9.5283,-0.095501,2.5669,6.143,-0.36828,0.38458,-0.075044,6.15,-47.868,0.65192,-77.331
6.153,9.5214,-0.10583,2.6516,6.153,-0.37667,0.40205,-0.086626,6.16,-47.648,0.64773,-77.105
6.163,9.513,-0.13262,2.702,6.163,-0.37072,0.41839,-0.099862,6.17,-47.429,0.63833,-76.873
6.173,9.4988,-0.1666,2.692,6.173,-0.3582,0.41281,-0.10933,6.18,-47.217,0.62258,-76.645
6.183,9.5004,-0.1184,2.7061,6.183,-0.34655,0.38315,-0.11612,6.19,-47.009,0.60291,-76.433
6.192,9.5168,-0.10478,2.6453,6.193,-0.34111,0.34806,-0.11403,6.2,-46.805,0.58397,-76.239
6.202,9.4395,-0.080083,2.576,6.203,-0.32998,0.33699,-0.11475,6.21,-46.606,0.56535,-76.049
6.212,9.3015,-0.016017,2.4791,6.213,-0.32965,0.3411,-0.11202,6.22,-46.408,0.5496,-75.856
6.222,9.1699,0.039368,2.3989,6.223,-0.33841,0.36758,-0.1009,6.23,-46.206,0.54027,-75.647
6.232,9.1291,0.10329,2.3693,6.233,-0.33854,0.4062,-0.091027,6.24,-46.005,0.53754,-75.419
6.242,9.1891,0.13786,2.4733,6.243,-0.33729,0.42146,-0.079311,6.25,-45.808,0.54177,-75.185
6.252,9.247,0.19939,2.5749,6.253,-0.33229,0.40923,-0.065694,6.26,-45.615,0.55218,-74.956
6.262,9.2991,0.25282,2.6258,6.263,-0.32587,0.40354,-0.065709,6.27,-45.427,0.56116,-74.731
6.272,9.406,0.29114,2.6231,6.273,-0.31102,0.39436,-0.077505,6.28,-45.244,0.56436,-74.512
6.282,9.4627,0.30596,2.5926,6.283,-0.30487,0.3579,-0.080044,6.29,-45.063,0.56625,-74.316
6.292,9.4873,0.27303,2.6661,6.293,-0.30657,0.30069,-0.073656,6.3,-44.882,0.57203,-74.152
6.302,9.5835,0.27902,2.7796,6.303,-0.30196,0.24708,-0.07117,6.31,-44.705,0.57761,-74.016
6.312,9.6358,0.27782,2.8535,6.312,-0.28776,0.22738,-0.075305,6.319,-44.536,0.58145,-73.889
6.322,9.4696,0.22633,2.8716,6.322,-0.28611,0.23007,-0.065183,6.329,-44.368,0.59094,-73.761
6.332,9.2735,0.26809,2.8562,6.332,-0.29434,0.24298,-0.049501,6.339,-44.199,0.61033,-73.626
6.342,9.2958,0.34728,2.7676,6.342,-0.30204,0.26416,-0.037616,6.349,-44.027,0.637,-73.478
6.352,9.3368,0.34204,2.7224,6.352,-0.29422,0.28772,-0.032297,6.359,-43.861,0.66654,-73.316
6.361,9.3437,0.30791,2.7362,6.362,-0.28458,0.31284,-0.021583,6.369,-43.701,0.69862,-73.142
6.371,9.3835,0.30417,2.7535,6.372,-0.27541,0.32576,-0.028819,6.379,-43.545,0.7229,-72.958
6.381,9.5054,0.28396,2.7781,6.382,-0.26009,0.33812,-0.056741,6.389,-43.395,0.73262,-72.772
6.391,9.5777,0.23801,2.814,6.392,-0.23854,0.32099,-0.067986,6.399,-43.254,0.73206,-72.593
6.401,9.559,0.17693,2.8969,6.402,-0.22289,0.31108,-0.083747,6.409,-43.118,0.72334,-72.422
6.411,9.5608,0.18591,2.9378,6.412,-0.22492,0.29217,-0.083728,6.419,-42.979,0.71506,-72.26
6.421,9.5187,0.27947,2.9864,6.422,-0.2321,0.26693,-0.078622,6.429,-42.839,0.71206,-72.114
6.431,9.4835,0.33186,3.0334,6.432,-0.23112,0.23803,-0.067999,6.439,-42.702,0.71386,-71.983
6.441,9.5117,0.30971,3.039,6.442,-0.22105,0.2172,-0.06204,6.449,-42.571,0.71778,-71.866
6.451,9.5536,0.35057,3.0668,6.452,-0.21668,0.18474,-0.054175,6.459,-42.445,0.72455,-71.765
6.461,9.5483,0.41793,3.0975,6.462,-0.20272,0.17678,-0.053545,6.469,-42.326,0.72918,-71.666
6.471,9.5054,0.42302,3.0772,6.471,-0.1776,0.19359,-0.056879,6.478,-42.218,0.72929,-71.556
6.481,9.4287,0.36749,3.0204,6.481,-0.15545,0.22576,-0.056927,6.488,-42.123,0.72559,-71.427
6.491,9.3534,0.34668,2.9673,6.491,-0.13407,0.25681,-0.057347,6.498,-42.039,0.7175,-71.281
6.501,9.3985,0.36554,2.8641,6.501,-0.12529,0.28643,-0.057817,6.508,-41.96,0.7071,-71.123
6.511,9.4729,0.41239,2.8171,6.511,-0.13287,0.2797,-0.051863,6.518,-41.877,0.70394,-70.966
6.52,9.5214,0.49113,2.8391,6.521,-0.15565,0.27614,-0.041534,6.528,-41.783,0.70948,-70.812
6.53,9.5635,0.5507,2.8462,6.531,-0.17975,0.27803,-0.048504,6.538,-41.672,0.71684,-70.658
6.54,9.5245,0.52211,2.8884,6.541,-0.20239,0.25554,-0.051684,6.548,-41.552,0.72609,-70.518
6.55,9.46,0.457,3.0162,6.551,-0.21733,0.22305,-0.051439,6.558,-41.425,0.73662,-70.395
6.56,9.5039,0.40117,3.1077,6.561,-0.21605,0.22037,-0.058363,6.568,-41.295,0.74497,-70.273
6.57,9.5847,0.33919,3.1333,6.571,-0.21578,0.22311,-0.063987,6.578,-41.165,0.74926,-70.148
6.58,9.5308,0.31001,3.1523,6.581,-0.2208,0.22903,-0.06933,6.588,-41.032,0.75332,-70.019
6.59,9.4702,0.30941,3.0939,6.591,-0.23233,0.23981,-0.071833,6.598,-40.89,0.75987,-69.885
6.6,9.4416,0.29593,3.0016,6.601,-0.26032,0.25627,-0.061687,6.608,-40.736,0.77782,-69.745
6.61,9.3415,0.33575,2.9281,6.611,-0.29312,0.25663,-0.04818,6.618,-40.569,0.80901,-69.605
6.62,9.2768,0.34488,2.9541,6.621,-0.30806,0.22842,-0.036828,6.628,-40.395,0.8486,-69.482
6.63,9.3326,0.30746,3.1218,6.631,-0.31237,0.20815,-0.045754,6.638,-40.22,0.8829,-69.367
6.64,9.4165,0.21121,3.2286,6.64,-0.295,0.22113,-0.0653,6.647,-40.05,0.90273,-69.245
6.65,9.3614,0.19534,3.3131,6.65,-0.26686,0.23591,-0.09016,6.657,-39.89,0.9045,-69.114
6.66,9.2618,0.15613,3.4059,6.66,-0.23774,0.2533,-0.10733,6.667,-39.742,0.89259,-68.972
6.67,9.1973,0.16451,3.4005,6.67,-0.21179,0.26413,-0.11409,6.677,-39.605,0.87285,-68.829
6.68,9.158,0.20522,3.4327,6.68,-0.19417,0.25112,-0.11545,6.687,-39.475,0.85176,-68.693
6.689,9.1376,0.20013,3.4105,6.69,-0.20528,0.22727,-0.097893,6.697,-39.342,0.84196,-68.569
6.699,9.1133,0.20073,3.3086,6.7,-0.24184,0.20646,-0.087612,6.707,-39.193,0.84633,-68.454
6.709,9.2291,0.13622,3.2207,6.71,-0.27436,0.20899,-0.078248,6.717,-39.029,0.86162,-68.34
6.719,9.2994,0.088915,3.2488,6.72,-0.29533,0.21827,-0.072393,6.727,-38.855,0.88474,-68.22
6.729,9.216,0.053589,3.3149,6.73,-0.30789,0.23628,-0.065739,6.737,-38.676,0.9132,-68.088
6.739,9.1285,0.076341,3.3634,6.74,-0.3234,0.25246,-0.067417,6.747,-38.489,0.9445,-67.948
6.749,9.0623,0.17124,3.3979,6.75,-0.33657,0.27008,-0.069556,6.757,-38.295,0.97772,-67.8
6.759,9.0982,0.30252,3.4463,6.76,-0.34329,0.26251,-0.079001,6.767,-38.095,1.0071,-67.658
6.769,9.1463,0.32273,3.5472,6.77,-0.34689,0.23528,-0.085579,6.777,-37.894,1.0341,-67.533
6.779,9.1584,0.29444,3.6508,6.78,-0.33218,0.20086,-0.089827,6.787,-37.701,1.0547,-67.424
6.789,9.1952,0.17693,3.7078,6.79,-0.30233,0.20313,-0.10265,6.797,-37.519,1.0627,-67.313
6.799,9.1785,0.017813,3.756,6.799,-0.28682,0.20654,-0.11672,6.806,-37.343,1.0612,-67.2
6.809,9.1334,-0.056433,3.8232,6.809,-0.28491,0.21419,-0.12001,6.816,-37.165,1.059,-67.082
6.819,9.1086,-0.059726,3.8398,6.819,-0.29635,0.23255,-0.12159,6.826,-36.98,1.0594,-66.956
6.829,9.0922,-0.021555,3.8316,6.829,-0.30686,0.23134,-0.12094,6.836,-36.79,1.0632,-66.831
6.839,9.0952,0.020507,3.8949,6.839,-0.31299,0.21226,-0.117,6.846,-36.6,1.0701,-66.719
6.848,9.0966,0.035177,4.0121,6.849,-0.29736,0.17507,-0.11608,6.856,-36.42,1.0731,-66.629
6.858,9.122,-0.0080832,4.1986,6.859,-0.25899,0.14299,-0.12303,6.866,-36.258,1.0643,-66.553
6.868,9.1491,-0.10059,4.298,6.869,-0.2285,0.1335,-0.13655,6.876,-36.108,1.0427,-66.482
6.878,9.0566,-0.11736,4.2766,6.879,-0.22329,0.14065,-0.14536,6.886,-35.957,1.0153,-66.407
6.888,9.0161,-0.087718,4.203,6.889,-0.23012,0.15301,-0.15774,6.896,-35.798,0.98365,-66.325
6.898,9.0372,-0.14325,4.1278,6.899,-0.24934,0.16256,-0.17247,6.906,-35.625,0.94825,-66.236
6.908,9.0565,-0.16765,4.0922,6.909,-0.26442,0.18321,-0.1841,6.916,-35.443,0.91071,-66.138
6.918,8.9723,-0.15208,4.0629,6.919,-0.26919,0.19716,-0.18895,6.926,-35.258,0.87149,-66.029
6.928,8.853,-0.11526,4.0914,6.929,-0.26087,0.22321,-0.19812,6.936,-35.075,0.826,-65.905
6.938,8.7697,-0.13247,4.1188,6.939,-0.23887,0.24686,-0.20422,6.946,-34.904,0.77309,-65.768
6.948,8.7674,-0.2145,4.1808,6.949,-0.21999,0.26175,-0.21158,6.956,-34.739,0.71248,-65.624
6.958,8.8542,-0.29055,4.186,6.959,-0.20954,0.2639,-0.21903,6.966,-34.576,0.64569,-65.478
6.968,8.9972,-0.31809,4.278,6.968,-0.21316,0.26162,-0.22671,6.975,-34.411,0.57853,-65.336
6.978,9.0511,-0.33934,4.3721,6.978,-0.2136,0.22526,-0.21451,6.985,-34.248,0.51841,-65.214
6.988,8.95,-0.34069,4.4565,6.988,-0.22038,0.19269,-0.20628,6.995,-34.083,0.46326,-65.109
6.998,8.8381,-0.31974,4.4496,6.998,-0.22616,0.1904,-0.1979,7.005,-33.917,0.4132,-65.003
7.008,8.7298,-0.31929,4.2774,7.008,-0.2491,0.22168,-0.19765,7.015,-33.738,0.36915,-64.878
7.017,8.586,-0.31599,4.0528,7.018,-0.2738,0.26806,-0.19629,7.025,-33.547,0.33379,-64.727
7.027,8.4347,-0.30342,3.9928,7.028,-0.30209,0.30588,-0.18721,7.035,-33.343,0.31029,-64.554
7.037,8.327,-0.31569,4.0373,7.038,-0.32897,0.34401,-0.18226,7.045,-33.126,0.29556,-64.359
7.047,8.4073,-0.40521,4.0798,7.048,-0.35581,0.38131,-0.1934,7.055,-32.893,0.28271,-64.144
7.057,8.6237,-0.51433,4.2098,7.058,-0.37271,0.39647,-0.20621,7.065,-32.65,0.26873,-63.923
7.067,8.8095,-0.5534,4.3821,7.068,-0.38565,0.36937,-0.21369,7.075,-32.397,0.25446,-63.72
7.077,8.8649,-0.60863,4.5202,7.078,-0.39512,0.32185,-0.21965,7.085,-32.137,0.24091,-63.545
7.087,8.7701,-0.59546,4.6754,7.088,-0.41203,0.27024,-0.2208,7.095,-31.869,0.23231,-63.395
7.097,8.6528,-0.53095,4.6046,7.098,-0.43337,0.26564,-0.22079,7.105,-31.588,0.22921,-63.245
7.107,8.507,-0.51972,4.4305,7.108,-0.45506,0.28889,-0.21797,7.115,-31.298,0.2338,-63.081
7.117,8.3534,-0.46404,4.395,7.118,-0.47433,0.3165,-0.20933,7.125,-31.001,0.25077,-62.902
7.127,8.3588,-0.47077,4.4399,7.128,-0.50446,0.35087,-0.20695,7.135,-30.689,0.27631,-62.704
7.137,8.5044,-0.51433,4.5468,7.137,-0.51991,0.36934,-0.20805,7.144,-30.37,0.30512,-62.499
7.147,8.593,-0.55639,4.6692,7.147,-0.52692,0.36672,-0.20895,7.154,-30.047,0.33673,-62.294
7.157,8.5719,-0.6251,4.7146,7.157,-0.53061,0.36918,-0.21002,7.164,-29.722,0.3712,-62.087
7.167,8.5808,-0.61971,4.6613,7.167,-0.53708,0.38101,-0.20514,7.174,-29.395,0.41163,-61.875
7.177,8.5812,-0.61612,4.5365,7.177,-0.55458,0.38469,-0.19869,7.184,-29.06,0.46074,-61.662
7.186,8.5261,-0.61163,4.4502,7.187,-0.56956,0.39406,-0.19295,7.194,-28.721,0.51742,-61.441
7.196,8.495,-0.62764,4.4496,7.197,-0.57881,0.42613,-0.18731,7.204,-28.38,0.58041,-61.204
7.206,8.4683,-0.66926,4.5654,7.207,-0.5733,0.44025,-0.1827,7.214,-28.044,0.64618,-60.959
7.216,8.5601,-0.70174,4.7647,7.217,-0.57061,0.43463,-0.18312,7.224,-27.709,0.71192,-60.721
7.226,8.6718,-0.69815,4.9769,7.227,-0.55992,0.41164,-0.17877,7.234,-27.383,0.77872,-60.495
7.236,8.7559,-0.67405,5.1237,7.237,-0.54469,0.39165,-0.17483,7.244,-27.063,0.84161,-60.28
7.246,8.9155,-0.71177,5.08,7.247,-0.53394,0.3903,-0.18878,7.254,-26.745,0.89779,-60.063
7.256,9.0027,-0.71836,4.9174,7.257,-0.52627,0.40601,-0.19447,7.264,-26.429,0.94855,-59.839
7.266,8.9286,-0.71372,4.7601,7.267,-0.52027,0.42184,-0.19941,7.274,-26.114,0.99814,-59.606
7.276,8.8026,-0.68168,4.6546,7.277,-0.51523,0.44103,-0.1958,7.284,-25.802,1.0501,-59.36
7.286,8.7197,-0.61941,4.6125,7.287,-0.51927,0.45852,-0.19619,7.294,-25.489,1.1037,-59.107
